Id,log_bike_count
1256,2.4413702286073278
1257,2.4413702286073278
1258,2.4413702286073278
1259,2.4413702286073278
1260,2.4413702286073278
1261,2.4413702286073278
1262,2.4413702286073278
1263,2.4413702286073278
1264,2.4413702286073278
1265,4.266555983187144
1266,2.4413702286073278
1267,2.4413702286073278
1268,2.4413702286073278
1269,2.4413702286073278
1270,2.4413702286073278
1271,2.4413702286073278
1272,2.4413702286073278
1273,2.394802982527663
1274,2.4413702286073278
1275,2.4413702286073278
1276,2.4413702286073278
1277,2.4413702286073278
1278,2.4413702286073278
1279,2.4413702286073278
1280,2.4413702286073278
1281,2.4413702286073278
1282,2.4413702286073278
1283,2.4413702286073278
1284,2.4413702286073278
1285,2.4413702286073278
1286,2.4413702286073278
1287,2.4413702286073278
1288,4.131148999311038
1289,4.1636455444145835
1290,2.480477696121724
1291,2.480477696121724
1292,2.480477696121724
1293,2.480477696121724
1294,2.480477696121724
1295,2.480477696121724
1296,2.480477696121724
1297,2.480477696121724
1298,2.480477696121724
1299,2.480477696121724
1300,2.480477696121724
1301,2.480477696121724
1302,2.480477696121724
1303,2.480477696121724
1304,2.480477696121724
1305,2.480477696121724
1306,2.480477696121724
1307,2.480477696121724
1308,2.480477696121724
1309,2.480477696121724
1310,2.480477696121724
1311,2.480477696121724
1312,3.853268828100147
1313,2.406527714712132
1314,2.406527714712132
1315,2.406527714712132
1316,2.406527714712132
1317,2.406527714712132
1318,2.406527714712132
1319,2.406527714712132
1320,3.762123023702559
1321,2.406527714712132
1322,2.406527714712132
1323,2.406527714712132
1324,2.406527714712132
1325,2.406527714712132
1326,2.406527714712132
1327,2.406527714712132
1328,2.406527714712132
1329,2.406527714712132
1330,2.406527714712132
1331,2.406527714712132
1332,2.406527714712132
1333,2.406527714712132
1334,2.406527714712132
1335,2.406527714712132
1336,2.4799596139385143
1337,2.4799596139385143
1338,2.4799596139385143
1339,2.4799596139385143
1340,2.4799596139385143
1341,2.4799596139385143
1342,2.4799596139385143
1343,2.4799596139385143
1344,2.4799596139385143
1345,2.4799596139385143
1346,2.4799596139385143
1347,2.4799596139385143
1348,2.4799596139385143
1349,2.4799596139385143
1350,2.4799596139385143
1351,4.0678172034900655
1352,4.1207726286739055
1353,2.4799596139385143
1354,2.4799596139385143
1355,2.4799596139385143
1356,2.4799596139385143
1357,2.4799596139385143
1358,2.4799596139385143
1359,2.4799596139385143
1360,4.0678172034900655
1361,2.4799596139385143
1362,2.4799596139385143
1363,2.4799596139385143
1364,2.4799596139385143
1365,2.4799596139385143
1366,2.4799596139385143
1367,2.4799596139385143
1368,2.4799596139385143
1369,2.4799596139385143
1370,2.4799596139385143
1371,2.4799596139385143
1372,2.4799596139385143
1373,4.1207726286739055
1374,2.4799596139385143
1375,2.4799596139385143
1376,2.4799596139385143
1377,2.4799596139385143
1378,2.4799596139385143
1379,2.4799596139385143
1380,2.4799596139385143
1381,2.4799596139385143
1382,2.4799596139385143
1383,2.4799596139385143
1384,4.1207726286739055
1385,2.4799596139385143
1386,2.4799596139385143
1387,2.4799596139385143
1388,2.4799596139385143
1389,2.4799596139385143
1390,2.4799596139385143
1391,2.4799596139385143
1392,2.4799596139385143
1393,2.4799596139385143
1394,2.4799596139385143
1395,2.4799596139385143
1396,2.4799596139385143
1397,2.4799596139385143
1398,2.4799596139385143
1399,2.4799596139385143
1400,2.4799596139385143
1401,4.0678172034900655
1402,2.4799596139385143
1403,2.4799596139385143
1404,2.4799596139385143
1405,2.4799596139385143
1406,2.4799596139385143
1407,2.4799596139385143
1408,2.4799596139385143
1409,2.4799596139385143
1410,2.4799596139385143
1411,2.4799596139385143
1412,2.4799596139385143
1413,2.4799596139385143
1414,2.4799596139385143
1415,2.4799596139385143
1416,2.4799596139385143
1417,4.1207726286739055
1418,2.4799596139385143
1419,2.4799596139385143
1420,2.4799596139385143
1421,2.4799596139385143
1422,4.0678172034900655
1423,2.4799596139385143
1424,2.4799596139385143
1425,2.4799596139385143
1426,2.4799596139385143
1427,2.4799596139385143
1428,2.4799596139385143
1429,2.4799596139385143
1430,2.4799596139385143
1431,2.4799596139385143
1432,4.1207726286739055
1433,2.4799596139385143
1434,2.4799596139385143
1435,2.4799596139385143
1436,2.4799596139385143
1437,2.4799596139385143
1438,2.4799596139385143
1439,2.4799596139385143
1440,2.4799596139385143
1441,2.4799596139385143
1442,2.4799596139385143
1443,2.4799596139385143
1444,2.4799596139385143
1445,2.4799596139385143
1446,2.4799596139385143
1447,2.4799596139385143
1448,2.4799596139385143
1449,2.4799596139385143
1450,4.0678172034900655
1451,2.4799596139385143
1452,2.4799596139385143
1453,2.4799596139385143
1454,2.4799596139385143
1455,2.4799596139385143
1456,2.4799596139385143
1457,2.4799596139385143
1458,2.4799596139385143
1459,2.4799596139385143
1460,2.4799596139385143
1461,2.4799596139385143
1462,2.4799596139385143
1463,4.1207726286739055
1464,2.4799596139385143
1465,2.4799596139385143
1466,2.4799596139385143
1467,2.4799596139385143
1468,2.4799596139385143
1469,2.4799596139385143
1470,2.4799596139385143
1471,2.4799596139385143
1472,4.0678172034900655
1473,2.4799596139385143
1474,2.4799596139385143
1475,2.4799596139385143
1476,2.4799596139385143
1477,2.4799596139385143
1478,2.4799596139385143
1479,2.4799596139385143
1480,2.4799596139385143
1481,2.4799596139385143
1482,2.4799596139385143
1483,2.4799596139385143
1484,2.4799596139385143
1485,2.4799596139385143
1486,2.4799596139385143
1487,2.4799596139385143
1488,4.1207726286739055
1489,2.4799596139385143
1490,2.4799596139385143
1491,2.4799596139385143
1492,2.4799596139385143
1493,2.4799596139385143
1494,2.4799596139385143
1495,2.4799596139385143
1496,4.0678172034900655
1497,2.4799596139385143
1498,2.4799596139385143
1499,2.4799596139385143
1500,2.4799596139385143
1501,2.4799596139385143
1502,2.4799596139385143
1503,2.4799596139385143
1504,2.4799596139385143
1505,2.4799596139385143
1506,2.4799596139385143
1507,2.4799596139385143
1508,2.4799596139385143
1509,2.4799596139385143
1510,2.4799596139385143
1511,2.4799596139385143
1512,4.1207726286739055
1513,2.4799596139385143
1514,2.4799596139385143
1515,2.4799596139385143
1516,2.4799596139385143
1517,2.4799596139385143
1518,2.4799596139385143
1519,2.4799596139385143
1520,4.0678172034900655
1521,2.4799596139385143
1522,2.4799596139385143
1523,2.4799596139385143
1524,2.4799596139385143
1525,2.4799596139385143
1526,2.4799596139385143
1527,2.4799596139385143
1528,4.0678172034900655
1529,4.1207726286739055
1530,2.4799596139385143
1531,2.4799596139385143
1532,2.4799596139385143
1533,2.4799596139385143
1534,2.4799596139385143
1535,2.4799596139385143
1536,2.4799596139385143
1537,2.4799596139385143
1538,2.4799596139385143
1539,2.4799596139385143
1540,2.4799596139385143
1541,2.4799596139385143
1542,2.4799596139385143
1543,2.4799596139385143
1544,2.4799596139385143
1545,2.4799596139385143
1546,2.4799596139385143
1547,2.4799596139385143
1548,2.4799596139385143
1549,2.4799596139385143
1550,2.4799596139385143
1551,2.4799596139385143
1552,2.4799596139385143
1553,2.4799596139385143
1554,2.4799596139385143
1555,2.4799596139385143
1556,2.4799596139385143
1557,2.4799596139385143
1558,4.0678172034900655
1559,2.4799596139385143
1560,2.4799596139385143
1561,2.4799596139385143
1562,2.4799596139385143
1563,2.4799596139385143
1564,2.4799596139385143
1565,2.4799596139385143
1566,2.4799596139385143
1567,2.4799596139385143
1568,2.4799596139385143
1569,2.4799596139385143
1570,4.1207726286739055
1571,2.4799596139385143
1572,2.4799596139385143
1573,2.4799596139385143
1574,2.4799596139385143
1575,2.4799596139385143
1576,2.4799596139385143
1577,2.4799596139385143
1578,2.4799596139385143
1579,2.4799596139385143
1580,2.4799596139385143
1581,2.4799596139385143
1582,2.4799596139385143
1583,2.4799596139385143
1584,2.4799596139385143
1585,2.4799596139385143
1586,2.4799596139385143
1587,2.4799596139385143
1588,2.4799596139385143
1589,4.0678172034900655
1590,4.1207726286739055
1591,2.4799596139385143
1592,2.4799596139385143
1593,2.4799596139385143
1594,2.4799596139385143
1595,2.4799596139385143
1596,2.4799596139385143
1597,2.4799596139385143
1598,2.4799596139385143
1599,2.4799596139385143
1600,2.4799596139385143
1601,2.4799596139385143
1602,2.4799596139385143
1603,2.4799596139385143
1604,2.4799596139385143
1605,2.4799596139385143
1606,4.0678172034900655
1607,4.1207726286739055
1608,2.4799596139385143
1609,2.4799596139385143
1610,2.4799596139385143
1611,2.4799596139385143
1612,2.4799596139385143
1613,2.4799596139385143
1614,2.4799596139385143
1615,2.4799596139385143
1616,2.4799596139385143
1617,2.4799596139385143
1618,2.4799596139385143
1619,2.4799596139385143
1620,2.4799596139385143
1621,2.4799596139385143
1622,2.4799596139385143
1623,2.4799596139385143
1624,4.1207726286739055
1625,2.4799596139385143
1626,2.4799596139385143
1627,2.4799596139385143
1628,2.4799596139385143
1629,2.4799596139385143
1630,2.4799596139385143
1631,4.0678172034900655
1632,2.4799596139385143
1633,2.4799596139385143
1634,2.4799596139385143
1635,2.4799596139385143
1636,2.4799596139385143
1637,2.4799596139385143
1638,2.4799596139385143
1639,2.4799596139385143
1640,2.4799596139385143
1641,2.4799596139385143
1642,2.4799596139385143
1643,2.4799596139385143
1644,2.4799596139385143
1645,2.4799596139385143
1646,2.4799596139385143
1647,2.4799596139385143
1648,2.4799596139385143
1649,2.4799596139385143
1650,2.4799596139385143
1651,2.4799596139385143
1652,2.4799596139385143
1653,2.4799596139385143
1654,2.4799596139385143
1655,2.4799596139385143
1656,2.4799596139385143
1657,2.4799596139385143
1658,2.4799596139385143
1659,2.4799596139385143
1660,2.4799596139385143
1661,2.4799596139385143
1662,2.4799596139385143
1663,4.0678172034900655
1664,4.1207726286739055
1665,2.4799596139385143
1666,2.4799596139385143
1667,2.4799596139385143
1668,2.4799596139385143
1669,2.4799596139385143
1670,2.4799596139385143
1671,2.4799596139385143
1672,2.4799596139385143
1673,2.4799596139385143
1674,2.4799596139385143
1675,2.4799596139385143
1676,2.4799596139385143
1677,2.4799596139385143
1678,2.4799596139385143
1679,2.4799596139385143
1680,4.0678172034900655
1681,4.1207726286739055
1682,2.4799596139385143
1683,2.4799596139385143
1684,2.4799596139385143
1685,2.4799596139385143
1686,2.4799596139385143
1687,2.4799596139385143
1688,2.4799596139385143
1689,2.4799596139385143
1690,2.4799596139385143
1691,2.4799596139385143
1692,2.4799596139385143
1693,2.4799596139385143
1694,2.4799596139385143
1695,2.4799596139385143
1696,2.4799596139385143
1697,2.4799596139385143
1698,2.4799596139385143
1699,2.4799596139385143
1700,2.4799596139385143
1701,2.4799596139385143
1702,2.4799596139385143
1703,2.4799596139385143
1704,2.4799596139385143
1705,4.0678172034900655
1706,4.1207726286739055
1707,2.4799596139385143
1708,2.4799596139385143
1709,2.4799596139385143
1710,2.4799596139385143
1711,2.4799596139385143
1712,2.4799596139385143
1713,2.4799596139385143
1714,2.4799596139385143
1715,2.4799596139385143
1716,2.4799596139385143
1717,2.4799596139385143
1718,2.4799596139385143
1719,2.4799596139385143
1720,2.4799596139385143
1721,2.4799596139385143
1722,2.4799596139385143
1723,2.4799596139385143
1724,2.4799596139385143
1725,4.0678172034900655
1726,4.1207726286739055
1727,2.4799596139385143
1728,2.4799596139385143
1729,2.4799596139385143
1730,2.4799596139385143
1731,2.4799596139385143
1732,2.4799596139385143
1733,2.4799596139385143
1734,2.4799596139385143
1735,2.4799596139385143
1736,2.4799596139385143
1737,2.4799596139385143
1738,2.4799596139385143
1739,2.4799596139385143
1740,2.4799596139385143
1741,2.4799596139385143
1742,2.4799596139385143
1743,2.4799596139385143
1744,4.0678172034900655
1745,2.4799596139385143
1746,2.4799596139385143
1747,2.4799596139385143
1748,2.4799596139385143
1749,2.4799596139385143
1750,2.4799596139385143
1751,4.1207726286739055
1752,2.4799596139385143
1753,2.4799596139385143
1754,2.4799596139385143
1755,2.4799596139385143
1756,2.4799596139385143
1757,2.4799596139385143
1758,2.4799596139385143
1759,2.4799596139385143
1760,2.4799596139385143
1761,2.4799596139385143
1762,2.4799596139385143
1763,2.4799596139385143
1764,2.4799596139385143
1765,2.4799596139385143
1766,2.4799596139385143
1767,2.4799596139385143
1768,2.4799596139385143
1769,2.4799596139385143
1770,2.4799596139385143
1771,2.4799596139385143
1772,2.4799596139385143
1773,2.4799596139385143
1774,2.4799596139385143
1775,2.4799596139385143
1776,2.4799596139385143
1777,2.4799596139385143
1778,2.4799596139385143
1779,4.0678172034900655
1780,2.4799596139385143
1781,2.4799596139385143
1782,2.4799596139385143
1783,2.4799596139385143
1784,2.4799596139385143
1785,2.4799596139385143
1786,4.1207726286739055
1787,2.4799596139385143
1788,2.4799596139385143
1789,2.4799596139385143
1790,2.4799596139385143
1791,2.4799596139385143
1792,4.1207726286739055
1793,2.4799596139385143
1794,2.4799596139385143
1795,2.4799596139385143
1796,2.4799596139385143
1797,2.4799596139385143
1798,2.4799596139385143
1799,2.4799596139385143
1800,2.4799596139385143
1801,2.4799596139385143
1802,2.4799596139385143
1803,2.4799596139385143
1804,2.4799596139385143
1805,2.4799596139385143
1806,2.4799596139385143
1807,2.4799596139385143
1808,2.4799596139385143
1809,2.4799596139385143
1810,2.4799596139385143
1811,4.0678172034900655
1812,2.4799596139385143
1813,2.4799596139385143
1814,2.4799596139385143
1815,2.4799596139385143
1816,2.4799596139385143
1817,2.4799596139385143
1818,2.4799596139385143
1819,2.4799596139385143
1820,2.4799596139385143
1821,2.4799596139385143
1822,2.4799596139385143
1823,2.4799596139385143
1824,4.1207726286739055
1825,2.4799596139385143
1826,2.4799596139385143
1827,2.4799596139385143
1828,2.4799596139385143
1829,2.4799596139385143
1830,2.4799596139385143
1831,2.4799596139385143
1832,2.4799596139385143
1833,4.0678172034900655
1834,2.4799596139385143
1835,2.4799596139385143
1836,2.4799596139385143
1837,2.4799596139385143
1838,2.4799596139385143
1839,2.4799596139385143
1840,4.0678172034900655
1841,2.4799596139385143
1842,2.4799596139385143
1843,2.4799596139385143
1844,2.4799596139385143
1845,2.4799596139385143
1846,2.4799596139385143
1847,2.4799596139385143
1848,2.4799596139385143
1849,2.4799596139385143
1850,2.4799596139385143
1851,2.4799596139385143
1852,2.4799596139385143
1853,2.4799596139385143
1854,2.4799596139385143
1855,2.4799596139385143
1856,2.4799596139385143
1857,2.4799596139385143
1858,4.1207726286739055
1859,2.4799596139385143
1860,2.4799596139385143
1861,2.4799596139385143
1862,2.4799596139385143
1863,2.4799596139385143
1864,2.4799596139385143
1865,2.4799596139385143
1866,2.4799596139385143
1867,2.4799596139385143
1868,2.4799596139385143
1869,2.4799596139385143
1870,2.4799596139385143
1871,4.0678172034900655
1872,2.4799596139385143
1873,2.4799596139385143
1874,2.4799596139385143
1875,2.4799596139385143
1876,2.4799596139385143
1877,4.1207726286739055
1878,2.4799596139385143
1879,2.4799596139385143
1880,2.4799596139385143
1881,2.4799596139385143
1882,2.4799596139385143
1883,2.4799596139385143
1884,2.4799596139385143
1885,2.4799596139385143
1886,2.4799596139385143
1887,2.4799596139385143
1888,4.0678172034900655
1889,2.4799596139385143
1890,2.4799596139385143
1891,2.4799596139385143
1892,2.4799596139385143
1893,2.4799596139385143
1894,2.4799596139385143
1895,2.4799596139385143
1896,2.4799596139385143
1897,2.4799596139385143
1898,2.4799596139385143
1899,2.4799596139385143
1900,2.4799596139385143
1901,2.4799596139385143
1902,2.4799596139385143
1903,2.4799596139385143
1904,2.4799596139385143
1905,4.1207726286739055
1906,2.4799596139385143
1907,2.4799596139385143
1908,2.4799596139385143
1909,2.4799596139385143
1910,2.4799596139385143
1911,2.4799596139385143
1912,4.1207726286739055
1913,2.4799596139385143
1914,2.4799596139385143
1915,2.4799596139385143
1916,2.4799596139385143
1917,2.4799596139385143
1918,2.4799596139385143
1919,2.4799596139385143
1920,2.4799596139385143
1921,2.4799596139385143
1922,4.0678172034900655
1923,2.4799596139385143
1924,2.4799596139385143
1925,2.4799596139385143
1926,2.4799596139385143
